service_id,date,exception_type
REGEN_699,20250402,1
REGEN_699,20250403,1
REGEN_699,20250404,1
REGEN_699,20250407,1
REGEN_699,20250408,1
REGEN_699,20250409,1
REGEN_699,20250410,1
REGEN_699,20250411,1
REGEN_699,20250414,1
REGEN_699,20250415,1
REGEN_699,20250416,1
REGEN_699,20250417,1
REGEN_699,20250418,1
REGEN_699,20250422,1
REGEN_699,20250423,1
REGEN_699,20250424,1
REGEN_699,20250425,1
REGEN_699,20250428,1
REGEN_699,20250429,1
REGEN_699,20250430,1
REGEN_699,20250502,1
REGEN_699,20250505,1
REGEN_699,20250506,1
REGEN_699,20250507,1
REGEN_699,20250509,1
REGEN_699,20250513,1
REGEN_699,20250514,1
REGEN_699,20250515,1
REGEN_699,20250516,1
REGEN_699,20250519,1
REGEN_699,20250520,1
REGEN_699,20250521,1
REGEN_699,20250522,1
REGEN_699,20250523,1
REGEN_699,20250526,1
REGEN_699,20250527,1
REGEN_699,20250528,1
REGEN_699,20250530,1
REGEN_699,20250602,1
REGEN_699,20250603,1
REGEN_699,20250604,1
REGEN_699,20250605,1
REGEN_699,20250606,1
REGEN_699,20250610,1
REGEN_699,20250611,1
REGEN_699,20250612,1
REGEN_699,20250613,1
REGEN_699,20250616,1
REGEN_699,20250617,1
REGEN_699,20250618,1
REGEN_699,20250619,1
REGEN_699,20250620,1
REGEN_699,20250623,1
REGEN_699,20250624,1
REGEN_699,20250625,1
REGEN_699,20250626,1
REGEN_699,20250627,1
REGEN_699,20250630,1
REGEN_699,20250701,1
REGEN_7,20250402,1
REGEN_7,20250403,1
REGEN_7,20250414,1
REGEN_7,20250415,1
REGEN_7,20250416,1
REGEN_7,20250417,1
REGEN_7,20250420,1
REGEN_7,20250421,1
REGEN_7,20250422,1
REGEN_7,20250423,1
REGEN_7,20250424,1
REGEN_7,20250427,1
REGEN_7,20250428,1
REGEN_7,20250429,1
REGEN_7,20250430,1
REGEN_7,20250501,1
REGEN_7,20250504,1
REGEN_7,20250505,1
REGEN_7,20250506,1
REGEN_7,20250507,1
REGEN_7,20250508,1
REGEN_7,20250511,1
REGEN_7,20250512,1
REGEN_7,20250513,1
REGEN_7,20250514,1
REGEN_7,20250515,1
REGEN_7,20250518,1
REGEN_7,20250519,1
REGEN_7,20250520,1
REGEN_7,20250521,1
REGEN_7,20250526,1
REGEN_7,20250527,1
REGEN_7,20250528,1
REGEN_7,20250529,1
REGEN_7,20250601,1
REGEN_7,20250602,1
REGEN_7,20250603,1
REGEN_7,20250604,1
REGEN_7,20250605,1
REGEN_7,20250608,1
REGEN_7,20250609,1
REGEN_7,20250610,1
REGEN_7,20250611,1
REGEN_7,20250612,1
REGEN_7,20250615,1
REGEN_70,20250402,1
REGEN_70,20250403,1
REGEN_70,20250404,1
REGEN_70,20250422,1
REGEN_70,20250423,1
REGEN_70,20250424,1
REGEN_70,20250425,1
REGEN_70,20250426,1
REGEN_70,20250428,1
REGEN_70,20250429,1
REGEN_70,20250430,1
REGEN_70,20250502,1
REGEN_70,20250503,1
REGEN_70,20250505,1
REGEN_70,20250506,1
REGEN_70,20250507,1
REGEN_70,20250509,1
REGEN_70,20250510,1
REGEN_70,20250512,1
REGEN_70,20250513,1
REGEN_70,20250514,1
REGEN_70,20250515,1
REGEN_70,20250516,1
REGEN_70,20250517,1
REGEN_70,20250519,1
REGEN_70,20250520,1
REGEN_70,20250521,1
REGEN_70,20250522,1
REGEN_70,20250523,1
REGEN_70,20250524,1
REGEN_70,20250526,1
REGEN_70,20250527,1
REGEN_70,20250528,1
REGEN_70,20250531,1
REGEN_70,20250602,1
REGEN_70,20250603,1
REGEN_70,20250604,1
REGEN_70,20250605,1
REGEN_70,20250606,1
REGEN_70,20250607,1
REGEN_70,20250610,1
REGEN_70,20250611,1
REGEN_70,20250612,1
REGEN_70,20250613,1
REGEN_70,20250614,1
REGEN_70,20250616,1
REGEN_70,20250617,1
REGEN_70,20250618,1
REGEN_70,20250619,1
REGEN_70,20250620,1
REGEN_70,20250621,1
REGEN_70,20250623,1
REGEN_70,20250624,1
REGEN_70,20250625,1
REGEN_70,20250626,1
REGEN_70,20250627,1
REGEN_70,20250628,1
REGEN_700,20250402,1
REGEN_700,20250403,1
REGEN_700,20250404,1
REGEN_700,20250407,1
REGEN_700,20250408,1
REGEN_700,20250409,1
REGEN_700,20250410,1
REGEN_700,20250411,1
REGEN_700,20250414,1
REGEN_700,20250415,1
REGEN_700,20250416,1
REGEN_700,20250417,1
REGEN_700,20250418,1
REGEN_700,20250422,1
REGEN_700,20250423,1
REGEN_700,20250424,1
REGEN_700,20250425,1
REGEN_700,20250428,1
REGEN_700,20250429,1
REGEN_700,20250430,1
REGEN_700,20250502,1
REGEN_700,20250505,1
REGEN_700,20250506,1
REGEN_700,20250507,1
REGEN_700,20250509,1
REGEN_700,20250513,1
REGEN_700,20250515,1
REGEN_700,20250516,1
REGEN_700,20250519,1
REGEN_700,20250520,1
REGEN_700,20250521,1
REGEN_700,20250522,1
REGEN_700,20250523,1
REGEN_700,20250526,1
REGEN_700,20250527,1
REGEN_700,20250528,1
REGEN_700,20250530,1
REGEN_700,20250602,1
REGEN_700,20250603,1
REGEN_700,20250604,1
REGEN_700,20250605,1
REGEN_700,20250606,1
REGEN_700,20250610,1
REGEN_700,20250611,1
REGEN_700,20250612,1
REGEN_700,20250613,1
REGEN_700,20250616,1
REGEN_700,20250617,1
REGEN_700,20250618,1
REGEN_700,20250619,1
REGEN_700,20250620,1
REGEN_700,20250623,1
REGEN_700,20250624,1
REGEN_700,20250625,1
REGEN_700,20250626,1
REGEN_700,20250627,1
REGEN_700,20250630,1
REGEN_700,20250701,1
REGEN_701,20250402,1
REGEN_701,20250403,1
REGEN_701,20250404,1
REGEN_701,20250407,1
REGEN_701,20250408,1
REGEN_701,20250409,1
REGEN_701,20250410,1
REGEN_701,20250411,1
REGEN_701,20250414,1
REGEN_701,20250415,1
REGEN_701,20250416,1
REGEN_701,20250417,1
REGEN_701,20250418,1
REGEN_701,20250422,1
REGEN_701,20250423,1
REGEN_701,20250424,1
REGEN_701,20250425,1
REGEN_701,20250428,1
REGEN_701,20250429,1
REGEN_701,20250430,1
REGEN_701,20250502,1
REGEN_701,20250505,1
REGEN_701,20250506,1
REGEN_701,20250507,1
REGEN_701,20250509,1
REGEN_701,20250516,1
REGEN_701,20250523,1
REGEN_701,20250606,1
REGEN_701,20250613,1
REGEN_702,20250402,1
REGEN_702,20250403,1
REGEN_702,20250404,1
REGEN_702,20250407,1
REGEN_702,20250408,1
REGEN_702,20250409,1
REGEN_702,20250410,1
REGEN_702,20250411,1
REGEN_702,20250414,1
REGEN_702,20250415,1
REGEN_702,20250416,1
REGEN_702,20250417,1
REGEN_702,20250418,1
REGEN_702,20250422,1
REGEN_702,20250423,1
REGEN_702,20250424,1
REGEN_702,20250425,1
REGEN_702,20250428,1
REGEN_702,20250429,1
REGEN_702,20250430,1
REGEN_702,20250502,1
REGEN_702,20250505,1
REGEN_702,20250506,1
REGEN_702,20250507,1
REGEN_702,20250509,1
REGEN_702,20250526,1
REGEN_702,20250527,1
REGEN_702,20250528,1
REGEN_702,20250530,1
REGEN_702,20250602,1
REGEN_702,20250603,1
REGEN_702,20250604,1
REGEN_702,20250605,1
REGEN_702,20250606,1
REGEN_702,20250610,1
REGEN_702,20250611,1
REGEN_702,20250612,1
REGEN_702,20250613,1
REGEN_703,20250402,1
REGEN_703,20250403,1
REGEN_703,20250404,1
REGEN_703,20250407,1
REGEN_703,20250408,1
REGEN_703,20250409,1
REGEN_703,20250410,1
REGEN_703,20250411,1
REGEN_703,20250414,1
REGEN_703,20250415,1
REGEN_703,20250416,1
REGEN_703,20250417,1
REGEN_703,20250418,1
REGEN_703,20250422,1
REGEN_703,20250423,1
REGEN_703,20250424,1
REGEN_703,20250425,1
REGEN_703,20250428,1
REGEN_703,20250429,1
REGEN_703,20250430,1
REGEN_703,20250502,1
REGEN_703,20250505,1
REGEN_703,20250506,1
REGEN_703,20250507,1
REGEN_703,20250509,1
REGEN_703,20250530,1
REGEN_703,20250630,1
REGEN_703,20250701,1
REGEN_704,20250402,1
REGEN_704,20250403,1
REGEN_704,20250404,1
REGEN_704,20250407,1
REGEN_704,20250408,1
REGEN_704,20250409,1
REGEN_704,20250410,1
REGEN_704,20250411,1
REGEN_704,20250414,1
REGEN_704,20250415,1
REGEN_704,20250416,1
REGEN_704,20250417,1
REGEN_704,20250418,1
REGEN_704,20250422,1
REGEN_704,20250423,1
REGEN_704,20250424,1
REGEN_704,20250425,1
REGEN_704,20250428,1
REGEN_704,20250429,1
REGEN_704,20250430,1
REGEN_704,20250502,1
REGEN_704,20250505,1
REGEN_704,20250506,1
REGEN_704,20250507,1
REGEN_704,20250509,1
REGEN_704,20250630,1
REGEN_704,20250701,1
REGEN_705,20250402,1
REGEN_705,20250403,1
REGEN_705,20250404,1
REGEN_705,20250407,1
REGEN_705,20250408,1
REGEN_705,20250409,1
REGEN_705,20250410,1
REGEN_705,20250411,1
REGEN_705,20250414,1
REGEN_705,20250415,1
REGEN_705,20250416,1
REGEN_705,20250417,1
REGEN_705,20250418,1
REGEN_705,20250422,1
REGEN_705,20250423,1
REGEN_705,20250424,1
REGEN_705,20250425,1
REGEN_705,20250428,1
REGEN_705,20250429,1
REGEN_705,20250430,1
REGEN_705,20250502,1
REGEN_705,20250505,1
REGEN_705,20250506,1
REGEN_705,20250507,1
REGEN_705,20250512,1
REGEN_705,20250513,1
REGEN_705,20250514,1
REGEN_705,20250515,1
REGEN_705,20250516,1
REGEN_706,20250402,1
REGEN_706,20250403,1
REGEN_706,20250404,1
REGEN_706,20250407,1
REGEN_706,20250408,1
REGEN_706,20250409,1
REGEN_706,20250410,1
REGEN_706,20250411,1
REGEN_706,20250414,1
REGEN_706,20250415,1
REGEN_706,20250416,1
REGEN_706,20250417,1
REGEN_706,20250418,1
REGEN_706,20250422,1
REGEN_706,20250423,1
REGEN_706,20250424,1
REGEN_706,20250425,1
REGEN_706,20250428,1
REGEN_706,20250429,1
REGEN_706,20250430,1
REGEN_706,20250502,1
REGEN_706,20250505,1
REGEN_706,20250506,1
REGEN_706,20250507,1
REGEN_706,20250512,1
REGEN_706,20250513,1
REGEN_706,20250514,1
REGEN_706,20250515,1
REGEN_706,20250516,1
REGEN_706,20250519,1
REGEN_706,20250520,1
REGEN_706,20250521,1
REGEN_706,20250522,1
REGEN_706,20250523,1
REGEN_706,20250526,1
REGEN_706,20250527,1
REGEN_706,20250528,1
REGEN_707,20250402,1
REGEN_707,20250403,1
REGEN_707,20250404,1
REGEN_707,20250407,1
REGEN_707,20250408,1
REGEN_707,20250409,1
REGEN_707,20250410,1
REGEN_707,20250411,1
REGEN_707,20250414,1
REGEN_707,20250415,1
REGEN_707,20250416,1
REGEN_707,20250417,1
REGEN_707,20250418,1
REGEN_707,20250422,1
REGEN_707,20250423,1
REGEN_707,20250424,1
REGEN_707,20250425,1
REGEN_707,20250428,1
REGEN_707,20250429,1
REGEN_707,20250430,1
REGEN_707,20250502,1
REGEN_707,20250505,1
REGEN_707,20250506,1
REGEN_707,20250507,1
REGEN_707,20250512,1
REGEN_707,20250513,1
REGEN_707,20250514,1
REGEN_707,20250515,1
REGEN_707,20250516,1
REGEN_707,20250519,1
REGEN_707,20250520,1
REGEN_707,20250521,1
REGEN_707,20250522,1
REGEN_707,20250523,1
REGEN_707,20250526,1
REGEN_707,20250527,1
REGEN_707,20250528,1
REGEN_707,20250530,1
REGEN_707,20250602,1
REGEN_707,20250603,1
REGEN_707,20250604,1
REGEN_707,20250605,1
REGEN_707,20250606,1
REGEN_707,20250610,1
REGEN_707,20250611,1
REGEN_707,20250612,1
REGEN_707,20250613,1
REGEN_708,20250402,1
REGEN_708,20250403,1
REGEN_708,20250404,1
REGEN_708,20250407,1
REGEN_708,20250408,1
REGEN_708,20250409,1
REGEN_708,20250410,1
REGEN_708,20250411,1
REGEN_708,20250414,1
REGEN_708,20250415,1
REGEN_708,20250416,1
REGEN_708,20250417,1
REGEN_708,20250418,1
REGEN_708,20250422,1
REGEN_708,20250423,1
REGEN_708,20250424,1
REGEN_708,20250425,1
REGEN_708,20250428,1
REGEN_708,20250429,1
REGEN_708,20250430,1
REGEN_708,20250502,1
REGEN_708,20250505,1
REGEN_708,20250506,1
REGEN_708,20250507,1
REGEN_708,20250512,1
REGEN_708,20250513,1
REGEN_708,20250514,1
REGEN_708,20250515,1
REGEN_708,20250516,1
REGEN_708,20250519,1
REGEN_708,20250520,1
REGEN_708,20250521,1
REGEN_708,20250522,1
REGEN_708,20250523,1
REGEN_708,20250526,1
REGEN_708,20250527,1
REGEN_708,20250528,1
REGEN_708,20250530,1
REGEN_708,20250602,1
REGEN_708,20250603,1
REGEN_708,20250604,1
REGEN_708,20250605,1
REGEN_708,20250606,1
REGEN_708,20250610,1
REGEN_708,20250611,1
REGEN_708,20250612,1
REGEN_708,20250613,1
REGEN_708,20250616,1
REGEN_708,20250617,1
REGEN_708,20250618,1
REGEN_708,20250619,1
REGEN_708,20250620,1
REGEN_708,20250623,1
REGEN_708,20250624,1
REGEN_708,20250625,1
REGEN_708,20250626,1
REGEN_708,20250627,1
REGEN_708,20250630,1
REGEN_709,20250402,1
REGEN_709,20250403,1
REGEN_709,20250404,1
REGEN_709,20250407,1
REGEN_709,20250408,1
REGEN_709,20250409,1
REGEN_709,20250410,1
REGEN_709,20250411,1
REGEN_709,20250414,1
REGEN_709,20250415,1
REGEN_709,20250416,1
REGEN_709,20250417,1
REGEN_709,20250418,1
REGEN_709,20250422,1
REGEN_709,20250423,1
REGEN_709,20250424,1
REGEN_709,20250425,1
REGEN_709,20250428,1
REGEN_709,20250429,1
REGEN_709,20250430,1
REGEN_709,20250502,1
REGEN_709,20250505,1
REGEN_709,20250506,1
REGEN_709,20250507,1
REGEN_709,20250512,1
REGEN_709,20250513,1
REGEN_709,20250514,1
REGEN_709,20250515,1
REGEN_709,20250516,1
REGEN_709,20250519,1
REGEN_709,20250520,1
REGEN_709,20250521,1
REGEN_709,20250522,1
REGEN_709,20250523,1
REGEN_709,20250526,1
REGEN_709,20250527,1
REGEN_709,20250528,1
REGEN_709,20250530,1
REGEN_709,20250602,1
REGEN_709,20250603,1
REGEN_709,20250604,1
REGEN_709,20250605,1
REGEN_709,20250606,1
REGEN_709,20250610,1
REGEN_709,20250611,1
REGEN_709,20250612,1
REGEN_709,20250613,1
REGEN_709,20250616,1
REGEN_709,20250617,1
REGEN_709,20250618,1
REGEN_709,20250619,1
REGEN_709,20250620,1
REGEN_709,20250623,1
REGEN_709,20250624,1
REGEN_709,20250625,1
REGEN_709,20250626,1
REGEN_709,20250627,1
REGEN_709,20250630,1
REGEN_709,20250701,1
REGEN_71,20250402,1
REGEN_71,20250403,1
REGEN_71,20250404,1
REGEN_71,20250422,1
REGEN_71,20250423,1
REGEN_71,20250424,1
REGEN_71,20250425,1
REGEN_71,20250426,1
REGEN_71,20250428,1
REGEN_71,20250429,1
REGEN_71,20250430,1
REGEN_71,20250502,1
REGEN_71,20250503,1
REGEN_71,20250505,1
REGEN_71,20250506,1
REGEN_71,20250507,1
REGEN_71,20250509,1
REGEN_71,20250510,1
REGEN_71,20250512,1
REGEN_71,20250513,1
REGEN_71,20250514,1
REGEN_71,20250515,1
REGEN_71,20250516,1
REGEN_71,20250517,1
REGEN_71,20250519,1
REGEN_71,20250520,1
REGEN_71,20250521,1
REGEN_71,20250522,1
REGEN_71,20250523,1
REGEN_71,20250524,1
REGEN_71,20250526,1
REGEN_71,20250527,1
REGEN_71,20250528,1
REGEN_71,20250531,1
REGEN_71,20250602,1
REGEN_71,20250603,1
REGEN_71,20250604,1
REGEN_71,20250605,1
REGEN_71,20250606,1
REGEN_71,20250607,1
REGEN_71,20250610,1
REGEN_71,20250611,1
REGEN_71,20250612,1
REGEN_71,20250613,1
REGEN_71,20250614,1
REGEN_71,20250616,1
REGEN_71,20250617,1
REGEN_71,20250618,1
REGEN_71,20250619,1
REGEN_71,20250620,1
REGEN_71,20250621,1
REGEN_71,20250623,1
REGEN_71,20250624,1
REGEN_71,20250625,1
REGEN_71,20250626,1
REGEN_71,20250627,1
REGEN_71,20250628,1
REGEN_71,20250630,1
REGEN_710,20250402,1
REGEN_710,20250403,1
REGEN_710,20250404,1
REGEN_710,20250407,1
REGEN_710,20250408,1
REGEN_710,20250409,1
REGEN_710,20250410,1
REGEN_710,20250411,1
REGEN_710,20250414,1
REGEN_710,20250415,1
REGEN_710,20250416,1
REGEN_710,20250417,1
REGEN_710,20250418,1
REGEN_710,20250422,1
REGEN_710,20250423,1
REGEN_710,20250424,1
REGEN_710,20250425,1
REGEN_710,20250428,1
REGEN_710,20250429,1
REGEN_710,20250430,1
REGEN_710,20250502,1
REGEN_710,20250505,1
REGEN_710,20250506,1
REGEN_710,20250507,1
REGEN_710,20250512,1
REGEN_710,20250513,1
REGEN_710,20250514,1
REGEN_710,20250515,1
REGEN_710,20250516,1
REGEN_710,20250519,1
REGEN_710,20250520,1
REGEN_710,20250521,1
REGEN_710,20250522,1
REGEN_710,20250523,1
REGEN_710,20250526,1
REGEN_710,20250527,1
REGEN_710,20250528,1
REGEN_710,20250602,1
REGEN_710,20250603,1
REGEN_710,20250604,1
REGEN_710,20250605,1
REGEN_710,20250606,1
REGEN_711,20250402,1
REGEN_711,20250403,1
REGEN_711,20250404,1
REGEN_711,20250407,1
REGEN_711,20250408,1
REGEN_711,20250409,1
REGEN_711,20250410,1
REGEN_711,20250411,1
REGEN_711,20250414,1
REGEN_711,20250415,1
REGEN_711,20250416,1
REGEN_711,20250417,1
REGEN_711,20250418,1
REGEN_711,20250422,1
REGEN_711,20250423,1
REGEN_711,20250424,1
REGEN_711,20250425,1
REGEN_711,20250428,1
REGEN_711,20250429,1
REGEN_711,20250430,1
REGEN_711,20250502,1
REGEN_711,20250505,1
REGEN_711,20250506,1
REGEN_711,20250507,1
REGEN_711,20250512,1
REGEN_711,20250513,1
REGEN_711,20250514,1
REGEN_711,20250515,1
REGEN_711,20250516,1
REGEN_711,20250519,1
REGEN_711,20250520,1
REGEN_711,20250521,1
REGEN_711,20250522,1
REGEN_711,20250523,1
REGEN_711,20250526,1
REGEN_711,20250527,1
REGEN_711,20250528,1
REGEN_711,20250602,1
REGEN_711,20250603,1
REGEN_711,20250604,1
REGEN_711,20250605,1
REGEN_711,20250606,1
REGEN_711,20250609,1
REGEN_711,20250610,1
REGEN_711,20250611,1
REGEN_711,20250612,1
REGEN_711,20250613,1
REGEN_711,20250616,1
REGEN_711,20250617,1
REGEN_711,20250618,1
REGEN_711,20250619,1
REGEN_711,20250620,1
REGEN_711,20250623,1
REGEN_711,20250624,1
REGEN_711,20250625,1
REGEN_711,20250626,1
REGEN_711,20250627,1
REGEN_711,20250630,1
REGEN_711,20250701,1
REGEN_712,20250402,1
REGEN_712,20250403,1
REGEN_712,20250404,1
REGEN_712,20250407,1
REGEN_712,20250408,1
REGEN_712,20250409,1
REGEN_712,20250410,1
REGEN_712,20250411,1
REGEN_712,20250414,1
REGEN_712,20250415,1
REGEN_712,20250416,1
REGEN_712,20250417,1
REGEN_712,20250418,1
REGEN_712,20250422,1
REGEN_712,20250423,1
REGEN_712,20250424,1
REGEN_712,20250425,1
REGEN_712,20250428,1
REGEN_712,20250429,1
REGEN_712,20250430,1
REGEN_712,20250502,1
REGEN_712,20250505,1
REGEN_712,20250506,1
REGEN_712,20250507,1
REGEN_712,20250512,1
REGEN_712,20250513,1
REGEN_712,20250514,1
REGEN_712,20250515,1
REGEN_712,20250516,1
REGEN_712,20250519,1
REGEN_712,20250520,1
REGEN_712,20250521,1
REGEN_712,20250522,1
REGEN_712,20250523,1
REGEN_712,20250526,1
REGEN_712,20250527,1
REGEN_712,20250528,1
REGEN_712,20250602,1
REGEN_712,20250603,1
REGEN_712,20250604,1
REGEN_712,20250605,1
REGEN_712,20250606,1
REGEN_712,20250610,1
REGEN_712,20250611,1
REGEN_712,20250612,1
REGEN_712,20250613,1
REGEN_713,20250402,1
REGEN_713,20250403,1
REGEN_713,20250404,1
REGEN_713,20250407,1
REGEN_713,20250408,1
REGEN_713,20250409,1
REGEN_713,20250410,1
REGEN_713,20250411,1
REGEN_713,20250414,1
REGEN_713,20250415,1
REGEN_713,20250416,1
REGEN_713,20250417,1
REGEN_713,20250418,1
REGEN_713,20250422,1
REGEN_713,20250423,1
REGEN_713,20250424,1
REGEN_713,20250425,1
REGEN_713,20250428,1
REGEN_713,20250429,1
REGEN_713,20250430,1
REGEN_713,20250502,1
REGEN_713,20250505,1
REGEN_713,20250506,1
REGEN_713,20250507,1
REGEN_713,20250512,1
REGEN_713,20250513,1
REGEN_713,20250514,1
REGEN_713,20250515,1
REGEN_713,20250516,1
REGEN_713,20250519,1
REGEN_713,20250520,1
REGEN_713,20250521,1
REGEN_713,20250522,1
REGEN_713,20250523,1
REGEN_713,20250526,1
REGEN_713,20250527,1
REGEN_713,20250528,1
REGEN_713,20250602,1
REGEN_713,20250603,1
REGEN_713,20250604,1
REGEN_713,20250605,1
REGEN_713,20250606,1
REGEN_713,20250610,1
REGEN_713,20250611,1
REGEN_713,20250612,1
REGEN_713,20250613,1
REGEN_713,20250616,1
REGEN_713,20250617,1
REGEN_713,20250618,1
REGEN_713,20250619,1
REGEN_713,20250620,1
REGEN_713,20250623,1
REGEN_713,20250624,1
REGEN_713,20250625,1
REGEN_713,20250626,1
REGEN_713,20250627,1
REGEN_713,20250630,1
REGEN_713,20250701,1
REGEN_714,20250402,1
REGEN_714,20250403,1
REGEN_714,20250404,1
REGEN_714,20250407,1
REGEN_714,20250408,1
REGEN_714,20250409,1
REGEN_714,20250410,1
REGEN_714,20250411,1
REGEN_714,20250414,1
REGEN_714,20250415,1
REGEN_714,20250416,1
REGEN_714,20250417,1
REGEN_714,20250418,1
REGEN_714,20250422,1
REGEN_714,20250423,1
REGEN_714,20250424,1
REGEN_714,20250425,1
REGEN_714,20250428,1
REGEN_714,20250429,1
REGEN_714,20250430,1
REGEN_714,20250502,1
REGEN_714,20250505,1
REGEN_714,20250506,1
REGEN_714,20250507,1
REGEN_714,20250512,1
REGEN_714,20250513,1
REGEN_714,20250514,1
REGEN_714,20250515,1
REGEN_714,20250516,1
REGEN_714,20250519,1
REGEN_714,20250520,1
REGEN_714,20250521,1
REGEN_714,20250522,1
REGEN_714,20250523,1
REGEN_714,20250526,1
REGEN_714,20250527,1
REGEN_714,20250528,1
REGEN_714,20250602,1
REGEN_714,20250603,1
REGEN_714,20250604,1
REGEN_714,20250605,1
REGEN_714,20250606,1
REGEN_714,20250610,1
REGEN_714,20250611,1
REGEN_714,20250612,1
REGEN_714,20250613,1
REGEN_714,20250616,1
REGEN_714,20250623,1
REGEN_714,20250630,1
REGEN_715,20250402,1
REGEN_715,20250403,1
REGEN_715,20250404,1
REGEN_715,20250407,1
REGEN_715,20250408,1
REGEN_715,20250409,1
REGEN_715,20250410,1
REGEN_715,20250411,1
REGEN_715,20250414,1
REGEN_715,20250415,1
REGEN_715,20250416,1
REGEN_715,20250417,1
REGEN_715,20250418,1
REGEN_715,20250422,1
REGEN_715,20250423,1
REGEN_715,20250424,1
REGEN_715,20250425,1
REGEN_715,20250428,1
REGEN_715,20250429,1
REGEN_715,20250430,1
REGEN_715,20250502,1
REGEN_715,20250505,1
REGEN_715,20250506,1
REGEN_715,20250507,1
REGEN_715,20250512,1
REGEN_715,20250513,1
REGEN_715,20250514,1
REGEN_715,20250515,1
REGEN_715,20250516,1
REGEN_715,20250519,1
REGEN_715,20250520,1
REGEN_715,20250521,1
REGEN_715,20250522,1
REGEN_715,20250523,1
REGEN_715,20250610,1
REGEN_715,20250611,1
REGEN_715,20250612,1
REGEN_715,20250613,1
REGEN_715,20250616,1
REGEN_715,20250617,1
REGEN_715,20250618,1
REGEN_715,20250619,1
REGEN_715,20250620,1
REGEN_715,20250623,1
REGEN_715,20250624,1
REGEN_715,20250625,1
REGEN_715,20250626,1
REGEN_715,20250627,1
REGEN_715,20250630,1
REGEN_715,20250701,1
REGEN_716,20250402,1
REGEN_716,20250403,1
REGEN_716,20250404,1
REGEN_716,20250407,1
REGEN_716,20250408,1
REGEN_716,20250409,1
REGEN_716,20250410,1
REGEN_716,20250411,1
REGEN_716,20250414,1
REGEN_716,20250415,1
REGEN_716,20250416,1
REGEN_716,20250417,1
REGEN_716,20250418,1
REGEN_716,20250422,1
REGEN_716,20250423,1
REGEN_716,20250424,1
REGEN_716,20250425,1
REGEN_716,20250428,1
REGEN_716,20250429,1
REGEN_716,20250430,1
REGEN_716,20250502,1
REGEN_716,20250505,1
REGEN_716,20250506,1
REGEN_716,20250507,1
REGEN_716,20250512,1
REGEN_716,20250513,1
REGEN_716,20250514,1
REGEN_716,20250515,1
REGEN_716,20250516,1
REGEN_716,20250519,1
REGEN_716,20250520,1
REGEN_716,20250521,1
REGEN_716,20250522,1
REGEN_716,20250526,1
REGEN_716,20250527,1
REGEN_716,20250528,1
REGEN_716,20250602,1
REGEN_716,20250603,1
REGEN_716,20250604,1
REGEN_716,20250605,1
REGEN_716,20250606,1
REGEN_716,20250610,1
REGEN_716,20250611,1
REGEN_716,20250612,1
REGEN_716,20250613,1
REGEN_716,20250616,1
REGEN_716,20250617,1
REGEN_716,20250618,1
REGEN_716,20250619,1
REGEN_716,20250620,1
REGEN_716,20250623,1
REGEN_716,20250624,1
REGEN_716,20250625,1
REGEN_716,20250626,1
REGEN_716,20250627,1
REGEN_716,20250630,1
REGEN_716,20250701,1
REGEN_717,20250402,1
REGEN_717,20250403,1
REGEN_717,20250404,1
REGEN_717,20250407,1
REGEN_717,20250408,1
REGEN_717,20250409,1
REGEN_717,20250410,1
REGEN_717,20250411,1
REGEN_717,20250414,1
REGEN_717,20250415,1
REGEN_717,20250416,1
REGEN_717,20250417,1
REGEN_717,20250418,1
REGEN_717,20250422,1
REGEN_717,20250423,1
REGEN_717,20250424,1
REGEN_717,20250425,1
REGEN_717,20250428,1
REGEN_717,20250429,1
REGEN_717,20250430,1
REGEN_717,20250502,1
REGEN_717,20250505,1
REGEN_717,20250506,1
REGEN_717,20250507,1
REGEN_717,20250512,1
REGEN_717,20250513,1
REGEN_717,20250514,1
REGEN_717,20250515,1
REGEN_717,20250516,1
REGEN_717,20250519,1
REGEN_717,20250520,1
REGEN_717,20250521,1
REGEN_717,20250523,1
REGEN_717,20250526,1
REGEN_717,20250527,1
REGEN_717,20250528,1
REGEN_717,20250530,1
REGEN_717,20250602,1
REGEN_717,20250603,1
REGEN_717,20250604,1
REGEN_717,20250605,1
REGEN_717,20250606,1
REGEN_717,20250610,1
REGEN_717,20250611,1
REGEN_717,20250612,1
REGEN_717,20250613,1
REGEN_717,20250616,1
REGEN_717,20250617,1
REGEN_717,20250618,1
REGEN_717,20250619,1
REGEN_717,20250620,1
REGEN_717,20250623,1
REGEN_717,20250624,1
REGEN_717,20250625,1
REGEN_717,20250626,1
REGEN_717,20250627,1
REGEN_717,20250630,1
REGEN_717,20250701,1
REGEN_718,20250402,1
REGEN_718,20250403,1
REGEN_718,20250404,1
REGEN_718,20250407,1
REGEN_718,20250408,1
REGEN_718,20250409,1
REGEN_718,20250410,1
REGEN_718,20250411,1
REGEN_718,20250414,1
REGEN_718,20250415,1
REGEN_718,20250416,1
REGEN_718,20250417,1
REGEN_718,20250418,1
REGEN_718,20250422,1
REGEN_718,20250423,1
REGEN_718,20250424,1
REGEN_718,20250425,1
REGEN_718,20250428,1
REGEN_718,20250429,1
REGEN_718,20250430,1
REGEN_718,20250502,1
REGEN_718,20250505,1
REGEN_718,20250506,1
REGEN_718,20250507,1
REGEN_718,20250512,1
REGEN_718,20250513,1
REGEN_718,20250514,1
REGEN_718,20250515,1
